update_date,open,high,low,close,volume,pctchange
2016-03-29 13:59:00.004997,1431.0,1432.0,1430.0,1431.0,780.0,0.0
2016-03-29 14:00:00.005004,1431.0,1431.0,1430.0,1430.0,780.0,-0.000698812019567
2016-03-29 14:01:00.005000,1430.0,1430.0,1429.0,1429.0,846.0,-0.000699300699301
2016-03-29 14:02:00.004996,1429.0,1430.0,1429.0,1429.0,402.0,0.0
2016-03-29 14:03:00.005003,1430.0,1431.0,1429.0,1430.0,2466.0,0.000699790062981
2016-03-29 14:04:00.004999,1430.0,1431.0,1429.0,1430.0,2634.0,0.0
2016-03-29 14:05:00.004996,1430.0,1430.0,1429.0,1429.0,1408.0,-0.000699300699301
2016-03-29 14:06:00.005002,1429.0,1430.0,1429.0,1430.0,708.0,0.000699790062981
2016-03-29 14:07:00.004999,1430.0,1430.0,1429.0,1429.0,162.0,-0.000699300699301
2016-03-29 14:08:00.005005,1430.0,1430.0,1429.0,1430.0,1414.0,0.000699790062981
2016-03-29 14:09:00.005002,1430.0,1430.0,1429.0,1430.0,1350.0,0.0
2016-03-29 14:10:00.004998,1430.0,1431.0,1429.0,1431.0,916.0,0.000699300699301
2016-03-29 14:11:00.005004,1431.0,1431.0,1430.0,1430.0,438.0,-0.000698812019567
2016-03-29 14:12:00.005001,1430.0,1431.0,1430.0,1431.0,694.0,0.000699300699301
2016-03-29 14:13:00.004997,1431.0,1431.0,1430.0,1431.0,1018.0,0.0
2016-03-29 14:14:00.005004,1431.0,1431.0,1430.0,1430.0,302.0,-0.000698812019567
2016-03-29 14:15:00.005000,1430.0,1431.0,1430.0,1430.0,376.0,0.0
2016-03-29 14:16:00.004997,1430.0,1431.0,1430.0,1431.0,1166.0,0.000699300699301
2016-03-29 14:17:00.005003,1431.0,1432.0,1431.0,1431.0,1828.0,0.0
2016-03-29 14:18:00.005000,1431.0,1431.0,1430.0,1431.0,770.0,0.0
2016-03-29 14:19:00.004996,1431.0,1431.0,1430.0,1430.0,474.0,-0.000698812019567
2016-03-29 14:20:00.005002,1430.0,1431.0,1430.0,1430.0,578.0,0.0
2016-03-29 14:21:00.004999,1430.0,1431.0,1430.0,1430.0,86.0,0.0
2016-03-29 14:22:00.004995,1431.0,1431.0,1430.0,1431.0,380.0,0.000699300699301
2016-03-29 14:23:00.005002,1431.0,1431.0,1430.0,1430.0,916.0,-0.000698812019567
2016-03-29 14:24:00.004998,1430.0,1431.0,1430.0,1431.0,1756.0,0.000699300699301
2016-03-29 14:25:00.005005,1431.0,1432.0,1430.0,1431.0,650.0,0.0
2016-03-29 14:26:00.005001,1431.0,1432.0,1431.0,1432.0,248.0,0.000698812019567
2016-03-29 14:27:00.004998,1432.0,1432.0,1431.0,1432.0,16.0,0.0
2016-03-29 14:28:00.005004,1432.0,1433.0,1431.0,1433.0,2292.0,0.000698324022346
2016-03-29 14:29:00.005000,1432.0,1433.0,1432.0,1433.0,1756.0,0.0
2016-03-29 14:30:00.004997,1433.0,1433.0,1432.0,1433.0,468.0,0.0
2016-03-29 14:31:00.005003,1433.0,1433.0,1432.0,1432.0,1922.0,-0.000697836706211
2016-03-29 14:32:00.005000,1432.0,1433.0,1432.0,1433.0,536.0,0.000698324022346
2016-03-29 14:33:00.004996,1432.0,1433.0,1432.0,1432.0,212.0,-0.000697836706211
2016-03-29 14:34:00.005003,1432.0,1433.0,1432.0,1432.0,388.0,0.0
2016-03-29 14:35:00.004999,1432.0,1433.0,1431.0,1432.0,1204.0,0.0
2016-03-29 14:36:00.004996,1432.0,1432.0,1430.0,1431.0,1866.0,-0.000698324022346
2016-03-29 14:37:00.005002,1431.0,1431.0,1430.0,1430.0,402.0,-0.000698812019567
2016-03-29 14:38:00.004998,1431.0,1431.0,1430.0,1430.0,1240.0,0.0
2016-03-29 14:39:00.005005,1430.0,1431.0,1430.0,1431.0,966.0,0.000699300699301
2016-03-29 14:40:00.005001,1431.0,1432.0,1431.0,1431.0,952.0,0.0
2016-03-29 14:41:00.004998,1431.0,1432.0,1430.0,1431.0,2862.0,0.0
2016-03-29 14:42:00.005004,1431.0,1432.0,1430.0,1431.0,1668.0,0.0
2016-03-29 14:43:00.005001,1431.0,1432.0,1430.0,1431.0,862.0,0.0
2016-03-29 14:44:00.004997,1431.0,1432.0,1431.0,1431.0,774.0,0.0
2016-03-29 14:45:00.005004,1431.0,1431.0,1430.0,1431.0,884.0,0.0
2016-03-29 14:46:00.005000,1431.0,1432.0,1431.0,1432.0,212.0,0.000698812019567
2016-03-29 14:47:00.004996,1432.0,1433.0,1431.0,1432.0,2320.0,0.0
2016-03-29 14:48:00.005003,1432.0,1432.0,1431.0,1432.0,942.0,0.0
2016-03-29 14:49:00.004999,1433.0,1433.0,1432.0,1432.0,1940.0,0.0
2016-03-29 14:50:00.004996,1432.0,1435.0,1432.0,1434.0,2496.0,0.00139664804469
2016-03-29 14:51:00.005002,1434.0,1435.0,1434.0,1435.0,5050.0,0.000697350069735
2016-03-29 14:52:00.004999,1435.0,1435.0,1433.0,1434.0,1730.0,-0.000696864111498
2016-03-29 14:53:00.005005,1434.0,1435.0,1434.0,1435.0,1840.0,0.000697350069735
2016-03-29 14:54:00.005002,1435.0,1438.0,1435.0,1437.0,4474.0,0.001393728223
2016-03-29 14:55:00.004998,1437.0,1437.0,1436.0,1436.0,1844.0,-0.000695894224078
2016-03-29 14:56:00.005004,1436.0,1436.0,1435.0,1436.0,3320.0,0.0
2016-03-29 14:57:00.005001,1436.0,1437.0,1435.0,1436.0,2858.0,0.0
2016-03-29 14:58:00.004997,1436.0,1437.0,1435.0,1436.0,2848.0,0.0
2016-03-29 14:59:00.005004,1437.0,1438.0,1436.0,1436.0,5754.0,0.0
2016-03-29 15:00:00.005000,1437.0,1437.0,1437.0,1437.0,14.0,0.000696378830084
2016-03-30 09:00:00.005000,1438.0,1445.0,1436.0,1442.0,13744.0,0.00487804878049
2016-03-30 09:01:00.004997,1441.0,1441.0,1437.0,1439.0,8280.0,-0.00208044382802
2016-03-30 09:02:00.005003,1438.0,1439.0,1437.0,1438.0,5108.0,-0.000694927032662
2016-03-30 09:03:00.005000,1438.0,1440.0,1438.0,1440.0,3444.0,0.00139082058414
2016-03-30 09:04:00.004996,1439.0,1442.0,1439.0,1442.0,4684.0,0.00138888888889
2016-03-30 09:05:00.005002,1441.0,1442.0,1438.0,1438.0,5526.0,-0.00277392510402
2016-03-30 09:06:00.004999,1439.0,1439.0,1436.0,1438.0,9062.0,0.0
2016-03-30 09:07:00.004995,1438.0,1440.0,1437.0,1439.0,3808.0,0.000695410292072
2016-03-30 09:08:00.005002,1439.0,1440.0,1438.0,1439.0,5644.0,0.0
2016-03-30 09:09:00.004998,1440.0,1445.0,1439.0,1444.0,9862.0,0.00347463516331
2016-03-30 09:10:00.005005,1444.0,1447.0,1443.0,1445.0,14194.0,0.000692520775623
2016-03-30 09:11:00.005001,1445.0,1445.0,1442.0,1443.0,4614.0,-0.00138408304498
2016-03-30 09:12:00.004998,1442.0,1444.0,1441.0,1441.0,5304.0,-0.001386001386
2016-03-30 09:13:00.005004,1442.0,1442.0,1440.0,1442.0,1482.0,0.000693962526024
2016-03-30 09:14:00.005000,1442.0,1443.0,1441.0,1442.0,1316.0,0.0
2016-03-30 09:15:00.004997,1442.0,1442.0,1441.0,1442.0,210.0,0.0
2016-03-30 09:16:00.005003,1442.0,1442.0,1440.0,1441.0,2564.0,-0.000693481276006
2016-03-30 09:17:00.005000,1440.0,1441.0,1439.0,1440.0,3892.0,-0.000693962526024
2016-03-30 09:18:00.004996,1440.0,1441.0,1439.0,1439.0,3696.0,-0.000694444444444
2016-03-30 09:19:00.005003,1439.0,1440.0,1438.0,1439.0,4070.0,0.0
2016-03-30 09:20:00.004999,1439.0,1440.0,1438.0,1439.0,2932.0,0.0
2016-03-30 09:21:00.004996,1438.0,1439.0,1437.0,1438.0,3288.0,-0.000694927032662
2016-03-30 09:22:00.005002,1438.0,1439.0,1438.0,1439.0,1270.0,0.000695410292072
2016-03-30 09:23:00.004998,1439.0,1440.0,1438.0,1440.0,1308.0,0.000694927032662
2016-03-30 09:24:00.005005,1439.0,1440.0,1439.0,1439.0,782.0,-0.000694444444444
2016-03-30 09:25:00.005001,1439.0,1440.0,1438.0,1440.0,2114.0,0.000694927032662
2016-03-30 09:26:00.004998,1440.0,1440.0,1439.0,1439.0,1276.0,-0.000694444444444
2016-03-30 09:27:00.005004,1439.0,1441.0,1439.0,1441.0,1806.0,0.00138985406532
2016-03-30 09:28:00.005001,1441.0,1441.0,1440.0,1440.0,1814.0,-0.000693962526024
2016-03-30 09:29:00.004997,1440.0,1441.0,1440.0,1440.0,866.0,0.0
2016-03-30 09:30:00.005004,1441.0,1441.0,1440.0,1440.0,1716.0,0.0
2016-03-30 09:31:00.005000,1441.0,1441.0,1440.0,1441.0,792.0,0.000694444444444
2016-03-30 09:32:00.004996,1441.0,1441.0,1440.0,1441.0,778.0,0.0
2016-03-30 09:33:00.005003,1441.0,1441.0,1440.0,1440.0,1120.0,-0.000693962526024
2016-03-30 09:34:00.004999,1441.0,1441.0,1439.0,1441.0,2878.0,0.000694444444444
2016-03-30 09:35:00.004996,1441.0,1441.0,1440.0,1440.0,160.0,-0.000693962526024
2016-03-30 09:36:00.005002,1440.0,1441.0,1440.0,1441.0,464.0,0.000694444444444
2016-03-30 09:37:00.004999,1441.0,1441.0,1440.0,1441.0,394.0,0.0
2016-03-30 09:38:00.005005,1441.0,1443.0,1440.0,1443.0,4258.0,0.00138792505205
2016-03-30 09:39:00.005002,1443.0,1444.0,1442.0,1444.0,1828.0,0.000693000693001
2016-03-30 09:40:00.004998,1444.0,1444.0,1441.0,1441.0,2454.0,-0.00207756232687
2016-03-30 09:41:00.005004,1441.0,1442.0,1440.0,1440.0,1600.0,-0.000693962526024
2016-03-30 09:42:00.005001,1440.0,1441.0,1440.0,1440.0,1368.0,0.0
2016-03-30 09:43:00.004997,1440.0,1441.0,1438.0,1438.0,4152.0,-0.00138888888889
2016-03-30 09:44:00.005004,1438.0,1439.0,1437.0,1439.0,3000.0,0.000695410292072
2016-03-30 09:45:00.005000,1439.0,1439.0,1438.0,1438.0,2120.0,-0.000694927032662
2016-03-30 09:46:00.004997,1439.0,1439.0,1437.0,1438.0,2414.0,0.0
2016-03-30 09:47:00.005003,1438.0,1439.0,1438.0,1438.0,724.0,0.0
2016-03-30 09:48:00.005000,1438.0,1439.0,1437.0,1438.0,480.0,0.0
2016-03-30 09:49:00.004996,1438.0,1439.0,1437.0,1437.0,1424.0,-0.000695410292072
2016-03-30 09:50:00.005002,1437.0,1438.0,1437.0,1438.0,728.0,0.000695894224078
2016-03-30 09:51:00.004999,1438.0,1439.0,1437.0,1438.0,1988.0,0.0
2016-03-30 09:52:00.004995,1438.0,1439.0,1437.0,1437.0,460.0,-0.000695410292072
2016-03-30 09:53:00.005002,1438.0,1438.0,1437.0,1438.0,390.0,0.000695894224078
2016-03-30 09:54:00.004998,1437.0,1438.0,1437.0,1438.0,162.0,0.0
2016-03-30 09:55:00.005005,1437.0,1438.0,1435.0,1436.0,7324.0,-0.00139082058414
2016-03-30 09:56:00.005001,1436.0,1437.0,1436.0,1437.0,834.0,0.000696378830084
2016-03-30 09:57:00.004998,1437.0,1438.0,1436.0,1437.0,1608.0,0.0
2016-03-30 09:58:00.005004,1438.0,1438.0,1436.0,1436.0,684.0,-0.000695894224078
2016-03-30 09:59:00.005000,1436.0,1437.0,1436.0,1436.0,1610.0,0.0
2016-03-30 10:00:00.004997,1436.0,1437.0,1436.0,1436.0,1016.0,0.0
2016-03-30 10:01:00.005003,1436.0,1437.0,1436.0,1437.0,592.0,0.000696378830084
2016-03-30 10:02:00.005000,1436.0,1438.0,1436.0,1438.0,2004.0,0.000695894224078
2016-03-30 10:03:00.004996,1438.0,1439.0,1437.0,1439.0,1188.0,0.000695410292072
2016-03-30 10:04:00.005003,1439.0,1439.0,1438.0,1438.0,534.0,-0.000694927032662
2016-03-30 10:05:00.004999,1438.0,1438.0,1436.0,1437.0,1078.0,-0.000695410292072
2016-03-30 10:06:00.004996,1436.0,1437.0,1436.0,1436.0,990.0,-0.000695894224078
2016-03-30 10:07:00.005002,1437.0,1437.0,1436.0,1436.0,192.0,0.0
2016-03-30 10:08:00.004998,1436.0,1437.0,1436.0,1436.0,146.0,0.0
2016-03-30 10:09:00.005005,1436.0,1437.0,1436.0,1436.0,168.0,0.0
2016-03-30 10:10:00.005001,1436.0,1437.0,1436.0,1437.0,206.0,0.000696378830084
2016-03-30 10:11:00.004998,1437.0,1438.0,1436.0,1437.0,702.0,0.0
2016-03-30 10:12:00.005004,1437.0,1438.0,1437.0,1438.0,1400.0,0.000695894224078
2016-03-30 10:13:00.005001,1438.0,1438.0,1437.0,1437.0,1236.0,-0.000695410292072
2016-03-30 10:14:00.004997,1437.0,1439.0,1437.0,1438.0,596.0,0.000695894224078
2016-03-30 10:30:00.005000,1439.0,1439.0,1438.0,1438.0,1072.0,0.0
2016-03-30 10:31:00.004997,1438.0,1439.0,1438.0,1438.0,914.0,0.0
2016-03-30 10:32:00.005003,1438.0,1439.0,1438.0,1439.0,208.0,0.000695410292072
2016-03-30 10:33:00.005000,1439.0,1439.0,1438.0,1438.0,40.0,-0.000694927032662
2016-03-30 10:34:00.004996,1438.0,1439.0,1438.0,1438.0,114.0,0.0
2016-03-30 10:35:00.005002,1438.0,1439.0,1438.0,1438.0,166.0,0.0
2016-03-30 10:36:00.004999,1439.0,1439.0,1438.0,1438.0,62.0,0.0
2016-03-30 10:37:00.004995,1438.0,1439.0,1438.0,1438.0,250.0,0.0
2016-03-30 10:38:00.005002,1438.0,1440.0,1438.0,1440.0,3858.0,0.00139082058414
2016-03-30 10:39:00.004998,1440.0,1441.0,1439.0,1440.0,2558.0,0.0
2016-03-30 10:40:00.005005,1440.0,1442.0,1439.0,1440.0,2620.0,0.0
2016-03-30 10:41:00.005001,1440.0,1441.0,1440.0,1440.0,196.0,0.0
2016-03-30 10:42:00.004998,1440.0,1441.0,1439.0,1440.0,1998.0,0.0
2016-03-30 10:43:00.005004,1440.0,1440.0,1438.0,1439.0,1782.0,-0.000694444444444
2016-03-30 10:44:00.005000,1439.0,1439.0,1438.0,1438.0,150.0,-0.000694927032662
2016-03-30 10:45:00.004997,1439.0,1439.0,1438.0,1438.0,370.0,0.0
2016-03-30 10:46:00.005003,1438.0,1439.0,1438.0,1438.0,82.0,0.0
2016-03-30 10:47:00.005000,1438.0,1439.0,1437.0,1437.0,2070.0,-0.000695410292072
2016-03-30 10:48:00.004996,1437.0,1439.0,1437.0,1439.0,386.0,0.00139178844816
2016-03-30 10:49:00.005003,1439.0,1439.0,1438.0,1438.0,86.0,-0.000694927032662
2016-03-30 10:50:00.004999,1438.0,1439.0,1438.0,1438.0,224.0,0.0
2016-03-30 10:51:00.004996,1439.0,1439.0,1437.0,1438.0,722.0,0.0
2016-03-30 10:52:00.005002,1438.0,1438.0,1437.0,1437.0,218.0,-0.000695410292072
2016-03-30 10:53:00.004998,1438.0,1438.0,1437.0,1438.0,58.0,0.000695894224078
2016-03-30 10:54:00.005005,1438.0,1438.0,1437.0,1438.0,158.0,0.0
2016-03-30 10:55:00.005001,1437.0,1438.0,1437.0,1437.0,2038.0,-0.000695410292072
2016-03-30 10:56:00.004998,1437.0,1437.0,1436.0,1437.0,864.0,0.0
2016-03-30 10:57:00.005004,1437.0,1438.0,1437.0,1438.0,160.0,0.000695894224078
2016-03-30 10:58:00.005001,1438.0,1438.0,1437.0,1437.0,606.0,-0.000695410292072
2016-03-30 10:59:00.004997,1437.0,1438.0,1437.0,1437.0,138.0,0.0
2016-03-30 11:00:00.005004,1437.0,1438.0,1436.0,1436.0,488.0,-0.000695894224078
2016-03-30 11:01:00.005000,1436.0,1437.0,1436.0,1436.0,742.0,0.0
2016-03-30 11:02:00.004996,1436.0,1438.0,1436.0,1437.0,584.0,0.000696378830084
2016-03-30 11:03:00.005003,1437.0,1437.0,1437.0,1437.0,860.0,0.0
2016-03-30 11:04:00.004999,1437.0,1438.0,1437.0,1437.0,306.0,0.0
2016-03-30 11:05:00.004996,1437.0,1437.0,1436.0,1437.0,902.0,0.0
2016-03-30 11:06:00.005002,1437.0,1437.0,1436.0,1436.0,38.0,-0.000695894224078
2016-03-30 11:07:00.004999,1436.0,1437.0,1436.0,1436.0,454.0,0.0
2016-03-30 11:08:00.005005,1437.0,1437.0,1435.0,1436.0,2070.0,0.0
2016-03-30 11:09:00.005002,1436.0,1436.0,1432.0,1433.0,6354.0,-0.00208913649025
2016-03-30 11:10:00.004998,1433.0,1435.0,1433.0,1434.0,2748.0,0.000697836706211
2016-03-30 11:11:00.005004,1434.0,1435.0,1434.0,1435.0,1322.0,0.000697350069735
2016-03-30 11:12:00.005001,1435.0,1435.0,1434.0,1434.0,2366.0,-0.000696864111498
2016-03-30 11:13:00.004997,1434.0,1435.0,1434.0,1435.0,1292.0,0.000697350069735
2016-03-30 11:14:00.005004,1435.0,1435.0,1434.0,1435.0,172.0,0.0
2016-03-30 11:15:00.005000,1435.0,1435.0,1433.0,1434.0,1534.0,-0.000696864111498
2016-03-30 11:16:00.004997,1434.0,1434.0,1431.0,1433.0,6486.0,-0.000697350069735
2016-03-30 11:17:00.005003,1433.0,1433.0,1431.0,1433.0,3550.0,0.0
2016-03-30 11:18:00.005000,1433.0,1433.0,1432.0,1433.0,658.0,0.0
2016-03-30 11:19:00.004996,1432.0,1434.0,1432.0,1433.0,2130.0,0.0
2016-03-30 11:20:00.005002,1433.0,1433.0,1432.0,1433.0,1404.0,0.0
2016-03-30 11:21:00.004999,1433.0,1435.0,1433.0,1434.0,1546.0,0.000697836706211
2016-03-30 11:22:00.004995,1434.0,1435.0,1432.0,1433.0,2114.0,-0.000697350069735
2016-03-30 11:23:00.005002,1433.0,1434.0,1432.0,1433.0,2350.0,0.0
2016-03-30 11:24:00.004998,1433.0,1434.0,1432.0,1433.0,904.0,0.0
2016-03-30 11:25:00.005005,1433.0,1434.0,1433.0,1434.0,950.0,0.000697836706211
2016-03-30 11:26:00.005001,1434.0,1436.0,1433.0,1435.0,4030.0,0.000697350069735
2016-03-30 11:27:00.004998,1436.0,1437.0,1435.0,1437.0,2036.0,0.001393728223
2016-03-30 11:28:00.005004,1437.0,1438.0,1436.0,1437.0,3096.0,0.0
2016-03-30 11:29:00.005000,1436.0,1437.0,1436.0,1437.0,1382.0,0.0
2016-03-30 13:30:00.005000,1437.0,1438.0,1436.0,1437.0,5870.0,0.0
2016-03-30 13:31:00.004997,1437.0,1438.0,1436.0,1438.0,2972.0,0.000695894224078
2016-03-30 13:32:00.005003,1438.0,1438.0,1436.0,1437.0,2424.0,-0.000695410292072
2016-03-30 13:33:00.005000,1436.0,1438.0,1436.0,1437.0,1204.0,0.0
2016-03-30 13:34:00.004996,1437.0,1438.0,1437.0,1437.0,2342.0,0.0
2016-03-30 13:35:00.005002,1438.0,1438.0,1437.0,1438.0,1304.0,0.000695894224078
2016-03-30 13:36:00.004999,1438.0,1438.0,1436.0,1436.0,1642.0,-0.00139082058414
2016-03-30 13:37:00.004995,1437.0,1437.0,1436.0,1437.0,1314.0,0.000696378830084
2016-03-30 13:38:00.005002,1437.0,1437.0,1436.0,1436.0,300.0,-0.000695894224078
2016-03-30 13:39:00.004998,1437.0,1438.0,1437.0,1438.0,1654.0,0.00139275766017
2016-03-30 13:40:00.005005,1438.0,1438.0,1437.0,1438.0,804.0,0.0
2016-03-30 13:41:00.005001,1438.0,1438.0,1436.0,1437.0,276.0,-0.000695410292072
2016-03-30 13:42:00.004998,1437.0,1437.0,1435.0,1435.0,378.0,-0.00139178844816
2016-03-30 13:43:00.005004,1435.0,1436.0,1435.0,1435.0,1276.0,0.0
2016-03-30 13:44:00.005000,1435.0,1436.0,1435.0,1435.0,450.0,0.0
2016-03-30 13:45:00.004997,1435.0,1435.0,1434.0,1435.0,846.0,0.0
2016-03-30 13:46:00.005003,1435.0,1436.0,1434.0,1434.0,1884.0,-0.000696864111498
2016-03-30 13:47:00.005000,1434.0,1434.0,1433.0,1434.0,1586.0,0.0
2016-03-30 13:48:00.004996,1434.0,1434.0,1433.0,1434.0,978.0,0.0
2016-03-30 13:49:00.005003,1434.0,1435.0,1434.0,1435.0,742.0,0.000697350069735
2016-03-30 13:50:00.004999,1435.0,1435.0,1434.0,1434.0,730.0,-0.000696864111498
2016-03-30 13:51:00.004996,1434.0,1435.0,1434.0,1434.0,888.0,0.0
2016-03-30 13:52:00.005002,1434.0,1434.0,1433.0,1434.0,374.0,0.0
2016-03-30 13:53:00.004998,1433.0,1434.0,1433.0,1433.0,644.0,-0.000697350069735
2016-03-30 13:54:00.005005,1433.0,1434.0,1433.0,1433.0,198.0,0.0
2016-03-30 13:55:00.005001,1434.0,1437.0,1434.0,1436.0,3982.0,0.00209351011863
2016-03-30 13:56:00.004998,1436.0,1437.0,1436.0,1436.0,2674.0,0.0
2016-03-30 13:57:00.005004,1436.0,1438.0,1436.0,1437.0,2988.0,0.000696378830084
2016-03-30 13:58:00.005001,1437.0,1438.0,1436.0,1437.0,1412.0,0.0
2016-03-30 13:59:00.004997,1437.0,1439.0,1437.0,1437.0,3450.0,0.0
2016-03-30 14:00:00.005004,1438.0,1438.0,1434.0,1435.0,6284.0,-0.00139178844816
2016-03-30 14:01:00.005000,1435.0,1436.0,1434.0,1435.0,1580.0,0.0
2016-03-30 14:02:00.004996,1435.0,1435.0,1434.0,1434.0,126.0,-0.000696864111498
2016-03-30 14:03:00.005003,1435.0,1435.0,1434.0,1435.0,138.0,0.000697350069735
2016-03-30 14:04:00.004999,1435.0,1436.0,1435.0,1435.0,702.0,0.0
2016-03-30 14:05:00.004996,1435.0,1435.0,1434.0,1435.0,1244.0,0.0
2016-03-30 14:06:00.005002,1435.0,1435.0,1434.0,1434.0,666.0,-0.000696864111498
2016-03-30 14:07:00.004999,1434.0,1435.0,1434.0,1434.0,108.0,0.0
2016-03-30 14:08:00.005005,1434.0,1435.0,1434.0,1435.0,84.0,0.000697350069735
2016-03-30 14:09:00.005002,1435.0,1435.0,1434.0,1434.0,130.0,-0.000696864111498
2016-03-30 14:10:00.004998,1435.0,1436.0,1434.0,1435.0,808.0,0.000697350069735
2016-03-30 14:11:00.005004,1435.0,1436.0,1435.0,1436.0,440.0,0.000696864111498
2016-03-30 14:12:00.005001,1436.0,1436.0,1435.0,1436.0,56.0,0.0
2016-03-30 14:13:00.004997,1436.0,1436.0,1434.0,1434.0,804.0,-0.00139275766017
2016-03-30 14:14:00.005004,1434.0,1435.0,1434.0,1434.0,816.0,0.0
2016-03-30 14:15:00.005000,1435.0,1435.0,1434.0,1434.0,1080.0,0.0
2016-03-30 14:16:00.004997,1434.0,1435.0,1434.0,1434.0,360.0,0.0
2016-03-30 14:17:00.005003,1434.0,1435.0,1434.0,1435.0,174.0,0.000697350069735
2016-03-30 14:18:00.005000,1435.0,1435.0,1434.0,1435.0,282.0,0.0
2016-03-30 14:19:00.004996,1435.0,1435.0,1434.0,1435.0,768.0,0.0
2016-03-30 14:20:00.005002,1436.0,1436.0,1434.0,1435.0,584.0,0.0
2016-03-30 14:21:00.004999,1435.0,1437.0,1435.0,1437.0,2574.0,0.001393728223
2016-03-30 14:22:00.004995,1437.0,1437.0,1435.0,1436.0,600.0,-0.000695894224078
2016-03-30 14:23:00.005002,1436.0,1437.0,1434.0,1435.0,1562.0,-0.000696378830084
2016-03-30 14:24:00.004998,1435.0,1436.0,1435.0,1436.0,692.0,0.000696864111498
2016-03-30 14:25:00.005005,1436.0,1437.0,1435.0,1437.0,786.0,0.000696378830084
2016-03-30 14:26:00.005001,1437.0,1437.0,1436.0,1436.0,642.0,-0.000695894224078
2016-03-30 14:27:00.004998,1436.0,1437.0,1436.0,1437.0,584.0,0.000696378830084
2016-03-30 14:28:00.005004,1437.0,1438.0,1436.0,1437.0,1066.0,0.0
2016-03-30 14:29:00.005000,1437.0,1437.0,1436.0,1436.0,336.0,-0.000695894224078
2016-03-30 14:30:00.004997,1436.0,1437.0,1436.0,1437.0,656.0,0.000696378830084
2016-03-30 14:31:00.005003,1437.0,1438.0,1435.0,1436.0,1374.0,-0.000695894224078
2016-03-30 14:32:00.005000,1436.0,1436.0,1435.0,1436.0,182.0,0.0
2016-03-30 14:33:00.004996,1435.0,1436.0,1435.0,1435.0,88.0,-0.000696378830084
2016-03-30 14:34:00.005003,1435.0,1436.0,1435.0,1435.0,208.0,0.0
2016-03-30 14:35:00.004999,1436.0,1436.0,1434.0,1434.0,684.0,-0.000696864111498
2016-03-30 14:36:00.004996,1435.0,1436.0,1435.0,1436.0,792.0,0.00139470013947
2016-03-30 14:37:00.005002,1436.0,1436.0,1435.0,1436.0,98.0,0.0
2016-03-30 14:38:00.004998,1436.0,1436.0,1435.0,1436.0,356.0,0.0
2016-03-30 14:39:00.005005,1436.0,1436.0,1435.0,1436.0,76.0,0.0
2016-03-30 14:40:00.005001,1436.0,1436.0,1435.0,1436.0,130.0,0.0
2016-03-30 14:41:00.004998,1436.0,1436.0,1435.0,1435.0,976.0,-0.000696378830084
2016-03-30 14:42:00.005004,1435.0,1435.0,1434.0,1435.0,554.0,0.0
2016-03-30 14:43:00.005001,1435.0,1435.0,1434.0,1435.0,808.0,0.0
2016-03-30 14:44:00.004997,1434.0,1436.0,1434.0,1435.0,400.0,0.0
2016-03-30 14:45:00.005004,1436.0,1436.0,1435.0,1435.0,180.0,0.0
2016-03-30 14:46:00.005000,1435.0,1436.0,1435.0,1435.0,900.0,0.0
2016-03-30 14:47:00.004996,1435.0,1436.0,1434.0,1435.0,1598.0,0.0
2016-03-30 14:48:00.005003,1435.0,1436.0,1435.0,1435.0,1382.0,0.0
2016-03-30 14:49:00.004999,1435.0,1436.0,1435.0,1436.0,676.0,0.000696864111498
2016-03-30 14:50:00.004996,1436.0,1436.0,1434.0,1434.0,1892.0,-0.00139275766017
2016-03-30 14:51:00.005002,1434.0,1435.0,1434.0,1434.0,576.0,0.0
2016-03-30 14:52:00.004999,1434.0,1435.0,1434.0,1435.0,1330.0,0.000697350069735
2016-03-30 14:53:00.005005,1435.0,1436.0,1435.0,1435.0,872.0,0.0
2016-03-30 14:54:00.005002,1435.0,1436.0,1434.0,1434.0,3236.0,-0.000696864111498
2016-03-30 14:55:00.004998,1434.0,1435.0,1434.0,1434.0,324.0,0.0
2016-03-30 14:56:00.005004,1434.0,1435.0,1434.0,1434.0,374.0,0.0
2016-03-30 14:57:00.005001,1434.0,1435.0,1434.0,1434.0,218.0,0.0
2016-03-30 14:58:00.004997,1434.0,1436.0,1434.0,1435.0,3828.0,0.000697350069735
2016-03-30 14:59:00.005004,1435.0,1437.0,1435.0,1435.0,3960.0,0.0
2016-03-30 15:00:00.005000,1435.0,1435.0,1435.0,1435.0,0.0,0.0
2016-03-31 09:00:00.005000,1432.0,1436.0,1431.0,1435.0,9186.0,0.00209497206704
2016-03-31 09:01:00.004997,1435.0,1435.0,1432.0,1434.0,11114.0,-0.000696864111498
2016-03-31 09:02:00.005003,1434.0,1438.0,1433.0,1433.0,8150.0,-0.000697350069735
2016-03-31 09:03:00.005000,1433.0,1434.0,1432.0,1434.0,4682.0,0.000697836706211
2016-03-31 09:04:00.004996,1434.0,1435.0,1433.0,1434.0,3152.0,0.0
2016-03-31 09:05:00.005002,1434.0,1434.0,1432.0,1433.0,3334.0,-0.000697350069735
2016-03-31 09:06:00.004999,1433.0,1434.0,1432.0,1432.0,3164.0,-0.000697836706211
2016-03-31 09:07:00.004995,1433.0,1434.0,1432.0,1433.0,6258.0,0.000698324022346
2016-03-31 09:08:00.005002,1432.0,1435.0,1432.0,1434.0,5496.0,0.000697836706211
