指标名称,CBOT:玉米:商业多头持仓:持仓数量占比,CBOT:玉米:商业空头持仓:持仓数量占比,CBOT:玉米:商业多头持仓:交易者数量,CBOT:玉米:商业空头持仓:交易者数量,CBOT:大豆:商业多头持仓:持仓数量,CBOT:大豆:商业空头持仓:持仓数量,CBOT:大豆:商业多头持仓:持仓数量占比,CBOT:大豆:商业空头持仓:持仓数量占比,COMEX:1号铜:商业多头持仓:持仓数量,COMEX:1号铜:商业空头持仓:持仓数量,COMEX:1号铜:商业多头持仓:持仓数量占比,COMEX:1号铜:商业空头持仓:持仓数量占比
频率,周,周,周,周,周,周,周,周,周,周,周,周
2015/10/20,47.8,50.4,250,302,"360,829.00","404,981.00",49.2,55.2,"70,231.00","61,490.00",43.1,37.7
2015/10/27,47.8,51.1,266,308,"348,677.00","359,545.00",53,54.7,"71,732.00","65,587.00",43.2,39.5
2015/11/3,47.5,50.6,279,310,"347,262.00","338,498.00",54.5,53.1,"76,694.00","58,720.00",46.4,35.5
2015/11/10,46.8,46.2,283,302,"368,851.00","328,350.00",55.2,49.1,"80,345.00","48,776.00",46.2,28.1
2015/11/17,47.3,45.2,298,314,"369,880.00","332,980.00",54.5,49,"84,208.00","49,850.00",43.6,25.8
2015/11/24,48.2,43.6,283,300,"379,091.00","335,403.00",54.7,48.4,"83,953.00","46,557.00",45.1,25
2015/12/1,48.5,45.6,253,291,"374,381.00","339,983.00",54.4,49.4,"82,846.00","45,306.00",45.9,25.1
2015/12/8,48.3,47.1,230,291,"378,445.00","357,670.00",54.2,51.2,"81,927.00","43,773.00",45.7,24.4
2015/12/15,48.2,48.8,240,302,"375,939.00","341,617.00",54.2,49.3,"79,212.00","43,369.00",44.3,24.3
2015/12/22,49.2,47.2,244,298,"380,381.00","339,603.00",55.9,49.9,"79,311.00","43,004.00",46.6,25.3
2015/12/29,49.1,43.4,248,295,"370,306.00","299,453.00",57.3,46.3,"78,884.00","43,214.00",47,25.8
2016/1/5,48.4,41.5,252,295,"373,441.00","278,964.00",56.7,42.4,"79,330.00","42,180.00",46.2,24.5
2016/1/12,47,39.3,257,290,"377,694.00","302,762.00",56.2,45.1,"88,452.00","40,280.00",45.7,20.8
2016/1/19,47.1,40.7,255,297,"369,442.00","319,656.00",55.5,48,"92,728.00","43,574.00",46.6,21.9
2016/1/26,47.5,44.5,257,307,"387,325.00","333,880.00",56.5,48.7,"94,258.00","50,133.00",46.5,24.7
2016/2/2,47.3,46.1,252,309,"394,037.00","342,369.00",55.1,47.8,"90,906.00","48,979.00",45.1,24.3
2016/2/9,47.5,43.1,260,289,"414,157.00","329,939.00",56.3,44.8,"82,362.00","51,598.00",43.5,27.2
2016/2/16,47.8,42.1,252,289,"411,675.00","344,862.00",55.2,46.2,"84,081.00","55,020.00",44,28.8
2016/2/23,47.4,42.4,249,277,"381,761.00","336,884.00",53.5,47.2,"77,038.00","51,058.00",44.4,29.4
2016/3/1,47.7,39.6,243,272,"379,921.00","296,063.00",54.2,42.2,"73,508.00","47,245.00",45.9,29.5
2016/3/8,47.5,38.7,243,269,"375,216.00","319,418.00",53.8,45.8,"70,111.00","66,455.00",42.3,40.1
2016/3/15,47.6,40.8,242,275,"359,962.00","354,971.00",50.7,50,"72,119.00","71,009.00",41.1,40.5
2016/3/22,47.4,42.7,251,277,"359,692.00","383,349.00",48,51.1,"72,166.00","73,203.00",40.5,41.1
2016/3/29,47.9,45.8,246,279,"352,179.00","392,725.00",46.1,51.4,"76,022.00","72,557.00",40.7,38.8
2016/4/5,49.6,41.7,260,266,"362,157.00","387,499.00",46.9,50.2,"76,425.00","66,055.00",39.6,34.2
2016/4/12,49.3,43.6,261,266,"395,480.00","437,052.00",47,52,"84,007.00","59,754.00",41.7,29.7
2016/4/19,48.4,50,267,300,"406,166.00","493,900.00",45.4,55.1,"86,690.00","61,270.00",42.9,30.3
2016/4/26,46.9,55,264,303,"343,048.00","470,167.00",42.5,58.2,"74,069.00","63,893.00",43,37.1
2016/5/3,47.1,55.1,245,305,"328,105.00","467,683.00",41.3,58.9,"75,186.00","66,922.00",42.6,37.9
2016/5/10,48.4,54.3,243,302,"326,970.00","500,021.00",39.2,59.9,"81,612.00","59,207.00",44.2,32
2016/5/17,48.4,55.3,247,312,"356,447.00","531,454.00",41.6,62.1,"88,280.00","58,337.00",43.5,28.7
2016/5/24,47.9,57,249,313,"377,808.00","553,743.00",43.4,63.7,"101,182.00","59,397.00",48.1,28.2
2016/5/31,44.9,57.8,231,312,"383,556.00","567,753.00",43.3,64.1,"102,473.00","61,117.00",47.2,28.1
2016/6/7,42.6,59.7,234,334,"373,333.00","572,914.00",42.8,65.7,"101,886.00","65,651.00",44.7,28.8
2016/6/14,41.6,60.5,244,356,"374,778.00","582,142.00",42.5,66,"108,111.00","62,804.00",45.2,26.3
2016/6/21,43.6,59.6,267,361,"369,495.00","572,674.00",42.7,66.2,"95,785.00","61,300.00",44.4,28.4
2016/6/28,44.9,60.9,263,344,"321,970.00","530,615.00",41.2,67.9,"83,357.00","60,873.00",49.6,36.2
2016/7/5,46.3,57.3,248,320,"321,914.00","503,375.00",42.4,66.3,"83,339.00","61,420.00",50.6,37.3
2016/7/12,47.1,53.1,248,310,"331,737.00","507,162.00",43.3,66.2,"81,522.00","65,891.00",49,39.6
2016/7/19,45.8,50.9,264,310,"340,337.00","505,642.00",44.1,65.5,"79,046.00","79,937.00",44.3,44.8
2016/7/26,46.7,47.8,275,296,"312,202.00","457,239.00",44.4,65.1,"80,625.00","84,320.00",43.1,45
2016/8/2,46.3,45.2,286,300,"310,421.00","438,329.00",45.5,64.3,"82,290.00","85,727.00",43.6,45.4
2016/8/9,46.8,43.9,289,301,"302,668.00","434,202.00",44.9,64.4,"81,248.00","78,533.00",43.1,41.7
2016/8/16,46.2,43.1,289,305,"310,247.00","433,372.00",46.3,64.6,"80,860.00","77,040.00",44.8,42.7
2016/8/23,45.5,42.5,296,306,"295,783.00","438,482.00",44.2,65.5,"78,581.00","76,444.00",40.9,39.8
2016/8/30,45.8,39.2,260,295,"296,394.00","399,935.00",46.8,63.2,"83,132.00","62,594.00",44.4,33.5
2016/9/6,46.3,39.4,251,292,"295,286.00","384,732.00",47,61.2,"88,295.00","59,323.00",43.4,29.2
2016/9/13,46.5,40.2,245,288,"295,142.00","371,890.00",47.2,59.5,"80,099.00","55,217.00",39.3,27.1
2016/9/20,45.8,40.5,245,299,"304,312.00","392,743.00",46.8,60.4,"74,737.00","61,223.00",39.2,32.1
2016/9/27,46.4,39.7,250,294,"309,982.00","365,565.00",48,56.6,"72,312.00","70,341.00",40.2,39.1
2016/10/4,45.5,40.9,253,309,"308,832.00","376,538.00",47.4,57.8,"70,272.00","71,224.00",38.7,39.2
2016/10/11,44.9,41.9,264,317,"311,944.00","390,942.00",47.8,59.9,"69,184.00","72,810.00",37.2,39.2
2016/10/18,44,44.8,260,321,"323,035.00","423,737.00",47,61.6,"77,369.00","68,856.00",37.2,33.1
2016/10/25,43.5,44.7,271,324,"305,378.00","386,925.00",47.8,60.5,"79,101.00","66,345.00",37,31.1
2016/11/1,44.2,46.2,274,331,"288,714.00","381,618.00",46.9,62,"73,188.00","79,722.00",36,39.3
2016/11/8,43.7,48.7,280,345,"283,210.00","390,206.00",45.6,62.9,"69,406.00","107,339.00",29.7,45.9
2016/11/15,46.9,47.7,293,344,"301,760.00","372,825.00",48.9,60.4,"70,609.00","113,873.00",29.6,47.7
2016/11/22,45.6,48.3,298,339,"312,498.00","400,344.00",46.7,59.9,"67,936.00","115,984.00",28.8,49.1
2016/11/29,46.3,49,261,323,"330,868.00","436,745.00",45.9,60.6,"66,855.00","119,455.00",29,51.8
2016/12/6,45.7,48.5,238,324,"344,955.00","439,864.00",46.8,59.7,"66,365.00","123,834.00",28.1,52.4
2016/12/13,45.9,48.4,238,322,"345,408.00","436,057.00",46.5,58.7,"64,364.00","125,034.00",27.2,52.8
2016/12/20,46.4,46.6,241,316,"346,879.00","422,134.00",48.4,58.9,"68,111.00","120,663.00",29.2,51.8
2016/12/27,47.1,45.2,245,318,"334,584.00","404,852.00",49.4,59.7,"70,391.00","118,773.00",30.9,52.2
2017/1/3,45.8,45.7,238,314,"309,388.00","373,895.00",49.1,59.4,"70,583.00","117,526.00",31.5,52.5
2017/1/10,45.4,45.3,235,311,"312,319.00","370,519.00",49.7,58.9,"71,308.00","121,407.00",30.1,51.3
2017/1/17,45.1,47.2,241,316,"321,708.00","410,075.00",47.1,60.1,"75,868.00","125,140.00",30.1,49.7
2017/1/24,44.4,48.6,240,318,"323,578.00","438,594.00",44.4,60.2,"82,224.00","133,948.00",30.4,49.4
2017/1/31,46.1,49.8,238,311,"331,882.00","431,429.00",46,59.7,"89,428.00","147,207.00",30.7,50.5
2017/2/7,44.8,49.4,242,310,"337,402.00","430,353.00",46.2,59,"93,332.00","147,984.00",32,50.7
2017/2/14,44,51.4,235,313,"339,978.00","449,139.00",44,58.2,"92,457.00","140,974.00",31.2,47.6
2017/2/21,44.7,52.3,249,321,"343,645.00","441,965.00",45.4,58.4,"93,995.00","141,913.00",33.1,50
2017/2/28,43,54.2,235,328,"311,577.00","392,442.00",45.5,57.3,"90,031.00","132,757.00",33.6,49.5
2017/3/7,42.8,54,232,329,"314,327.00","387,509.00",46.5,57.3,"87,052.00","123,421.00",32.6,46.2
2017/3/14,45.4,50.6,244,318,"338,671.00","374,394.00",50.1,55.4,"92,375.00","118,993.00",35.5,45.8
